de	pasatzen	0.48085619670412
de	zaitu	0.42845712900379157
de	harema?	0.4244100332693168
go	zezakeelako.	1.0
go	ikaragarriak	1.0
go	t'erdiak	1.0
go	gaitezke	0.913807916334942
go	joango	0.7527662979612543
So	harrigarriak	1.0
So	egitearren,	0.9999999999997558
So	Beraz	0.9999999999996978
So	harrapatzeko	0.7499404796829968
So	Horrenbestez	0.700327025848867
And	Eta	0.9999999999959555
And	bero-bero	0.500000855604556
And	zitalak	0.5
And	ertza	0.49999999999970207
And	nendin.	0.499999999999692
en	zu	0.45533155761485683
en	balitz.	0.4296050736757702
en	Mesedez,	0.40000000795046653
en	gizona;	0.3340830154011389
en	eztabaida	0.3333340162544919
is	zuetako	1.0
is	abesten,	1.0
is	antz	1.0
is	izan?	0.6659643152009097
is	da,	0.6448025874537746
good	abesten	1.0
good	hondatuak	1.0
good	ito,	0.9999999999999998
good	onak	0.9999999999997929
good	zarete,	0.9999999999996264
couldn't	ezin	0.9740075998928006
couldn't	aurkitu;	0.6666666665107852
couldn't	arraioa!	0.6666666642452478
couldn't	Bazter	0.6591404695821649
couldn't	ezingo	0.6535331764082943
ever	joatekoa	1.0
ever	aritua	0.9999999999992312
ever	Inoiz	0.9999999999984902
ever	bakarrik.	0.7490296160353055
ever	edonori	0.5806388889782779
off	mozkorrago,	1.0
off	arratsean	1.0
off	bidea	1.0
off	kalabaza	1.0
off	hanka,	1.0
because	genuke	1.0
because	dakit,	1.0
because	baitzen	0.8882820134205185
because	eta.	0.8241789973807084
because	baitzuen	0.7777856474903526
this	gauerdi	1.0
this	benetan;	1.0
this	nintzen...	1.0
this	ezertaz	1.0
this	jarrera	0.9999999999997701
by	mendialdeko	1.0
by	Jira	1.0
by	Ahoa	1.0
by	batera.	1.0
by	luzean,	1.0
done	bestalde,	1.0
done	bukatu.	1.0
done	da;	0.9999999901977756
done	zenuen,	0.9999841364911801
done	lana	0.9166665827538135
know	orduantxe,	1.0
know	frogak	1.0
know	eginez;	1.0
know	ezagutzen,	0.9999999999999998
know	badakizu	0.9999755905886158
never	erabat	0.7777098670377885
never	amaiturik	0.6666638797466767
never	hitzik	0.6571514545737677
never	esan.	0.6399981400474087
never	Ezer	0.6000020038515728
your	zu,	0.9999999999996882
your	ezazu	0.999999999862625
your	zure	0.8815059596329566
your	Lapur	0.6666666308355349
your	hire	0.592602236970639
around	harro-harro	1.0
around	atsedenik	1.0
around	sugea	1.0
around	inguruan	0.9999999999979523
around	inguru	0.8635883303848759
right	zuhaixkak	1.0
right	nindoan,	1.0
right	bertako	1.0
right	baleza,	0.6666296495245907
right	Gustura	0.6665849300099657
little	lagunen	1.0
little	zekarren.	1.0
little	hamahiru	1.0
little	ikustaldi	1.0
little	Hesia	0.9999999999995096
some	zorrak	1.0
some	batzuk	0.9999999999979002
some	zelarik.	0.9999978843261562
some	batzuek	0.7335220139716617
some	egitera.	0.6666652542447715
took	heziketa	1.0
took	ogi	0.8571337588276065
took	eraman	0.669439526477858
took	Eguzkitako	0.6666629573814037
took	hartu,	0.6067869353710269
have	konforme,	1.0
have	nonahi,	1.0
have	zurea	1.0
have	garrasirik	1.0
have	zenuela,	1.0
made	Noizean	1.0
made	zegoenez	1.0
made	alegia,	0.9332594905167149
made	eginiko	0.7599211016071082
made	zitezkeen.	0.6666666652683759
back	atzeko	0.999999999999898
back	atzera	0.9099119279875706
back	atzerantz	0.884438680999028
back	itzuli	0.8237217002647462
back	euskarri	0.5999956575623991
going	baita,	0.9999700067098474
going	erretena	0.9522100359250665
going	Horretara	0.6666473540377094
going	kanpora.	0.6664330232692331
going	bazkaria	0.6642802386126769
Then	Gero	0.9999999999988802
Then	zuena,	0.4999999999996107
Then	Orduan	0.46969542934495806
Then	Ondoren	0.4058331230566866
Then	baita.	0.3334124592682526
make	zoratzen	1.0
make	pertsonaren	1.0
make	Erdi	1.0
make	gosaria	1.0
make	aitortu	1.0
Tom	Tomek—,	1.0
Tom	Tomek	0.9999999999982584
Tom	Tom	0.999999999996944
Tom	lapurreta	0.6666663175681675
Tom	ikustera?	0.3439448214317734
It	moztuko	1.0
It	errepikatzen	1.0
It	aldeak	1.0
It	pila.	1.0
It	espainiarra	1.0
from	herrira.	1.0
from	etxetik	0.8333315734472005
from	onean	0.7499274842432294
from	keinuak	0.6666666684820631
from	kateak	0.6666666664060272
two	barazkiak	1.0
two	bi	0.99999999999836
two	Berrehun	0.9999999999951761
two	berrehun	0.5980038009438883
two	Bi	0.44068460628823164
wouldn't	duzula,	1.0
wouldn't	duzu..	1.0
wouldn't	kasuan	1.0
wouldn't	jakiteko,	0.9999999999993373
wouldn't	zinateke	0.9999999999951408
tell	minbizia,	1.0
tell	Esango	0.9999999996255061
tell	diozu	0.749792761011247
tell	esango	0.7169527920538709
tell	ederrean	0.6666666646520052
take	gaituk.	1.0
take	diruak	1.0
take	zaude,	1.0
take	handienak	1.0
take	eramango	0.9999999919700866
We	zitezkeen;	1.0
We	genituen	0.8743771056733545
We	genuen.	0.733224499641799
We	genuen,	0.7046492543469053
We	Argi	0.6743787340857639
their	ahotik	1.0
their	zituelako,	1.0
their	beren	0.999999999997683
their	ababorrean	0.9999976728609252
their	lituzke	0.7129965215075752
says	Dardarka	1.0
says	—esan	0.7678522291767056
says	Asmatu	0.6666649098531331
says	moduan»	0.5872439132321307
says	nirekiko,	0.5371225659204738
way	gaizto	1.0
way	alkandorak	1.0
way	hemen;	0.9999999999994332
way	Horretarako	0.999999991665219
way	brast	0.9999993858514874
how	bestea,	1.0
how	Kontu	0.9999999999992991
how	nola	0.9999999999951458
how	zenbat	0.9999999662345511
how	atseden	0.7501475759185819
told	Harekin	0.999999986621418
told	ziola	0.8877809253000163
told	dit	0.6693040379817831
told	zama	0.6661472193639408
told	gertatutako	0.6651348186749397
time	duenik,	1.0
time	denborarik	0.9999999995197285
time	muturretik	0.6666666542822814
time	ibiltzera	0.6666652082847788
time	burura	0.5647226053300222
let	banan,	1.0
let	presarik	1.0
let	gaituzula	1.0
let	estalita	1.0
let	osabaren	1.0
man	denean,	1.0
man	hildakoak	1.0
man	astebetera	1.0
man	gizon	0.9999999999983402
man	Indarrak	0.9999998783628056
any	erabiltzeko	1.0
any	modua	0.8008781435617767
any	betea	0.6666666371668758
any	aurrerantz	0.6666151902123773
any	edozein	0.6627373048555075
"""Well,"	entzuteko.	1.0
"""Well,"	nituzke.	1.0
"""Well,"	tarta	1.0
"""Well,"	Elgorria,	0.9999999999997247
"""Well,"	Beno,	0.9999999957307452
Well,	handirik.	1.0
Well,	Une	0.7499982236514957
Well,	bururatzea	0.6666666666673257
Well,	eskubidea	0.6666666645878286
Well,	ziela.	0.6666666536784723
want	nahi.	0.9822509805470182
want	Ohean	0.7501063544950406
want	demontretarako	0.6666671362635443
want	iruzurtzaile	0.6061608803031796
want	erabili	0.5775372105547671
pretty	orduko.	1.0
pretty	xamarra	0.7316176624507815
pretty	ibilita	0.6663272508974779
pretty	danbatekoak	0.5713637785185305
pretty	baino.	0.5712353260721776
give	andrea	1.0
give	eman	0.999999978253237
give	eman.	0.7174675542238461
give	diot.	0.7122726661301294
give	emango	0.6668428165101979
an	hegoaldetik	1.0
an	B	1.0
an	luzera	0.7499999998032009
an	hartako	0.6666571223599453
an	Baziren	0.6663730334860288
along	zapaldu	1.0
along	aritu,	1.0
along	herrietan	1.0
along	barruak	1.0
along	Zutitu,	0.9999999999997914
set	oheratzeko	1.0
set	eseri	0.807947242698037
set	mugitu	0.722443041805868
set	berriz!	0.6666666666665
set	frijitua	0.6666666666414353
into	menetik	1.0
into	guzti,	0.8333359689567676
into	bota	0.731082530349453
into	atsegin.	0.6666666666650225
into	arrapaladan	0.6618944551803458
it's	ditiagu.	1.0
it's	etortzea	1.0
it's	ahaztuko	1.0
it's	zurrumurru	1.0
it's	honez	0.9999999980251713
put	moduan,	0.9999999999992917
put	Lizeri	0.9993478205978255
put	itzali	0.8571427010196649
put	beltzez	0.6666364289073897
put	jarri	0.5215673076124979
not	esaten,	1.0
not	inolako	0.8333332385806669
not	ezta	0.7448999808120612
not	bizimodu	0.6945939610102269
not	moduko	0.6712300519879778
till	saldua	1.0
till	arte,	0.999999999999621
till	arte.	0.9999999999572654
till	arte	0.8974283194908492
till	arte;	0.7296928342703848
been	bizitza	0.7813066753121923
been	omen	0.768127006003227
been	hasieratik	0.7499921739289352
been	noiztik	0.6666651557096696
been	ilezko	0.6666633231664326
most	baitzien	1.0
most	ia	0.9999999999977122
most	zitzaizkien	0.6666665872095584
most	atzetik.	0.5980274627242133
most	Ia	0.5007399792576136
away	urrutian	1.0
away	itzaltsu	1.0
away	belarri	0.799999305638591
away	urrutian,	0.6664565681680001
away	zaharrean	0.6643814952727207
after	itzaltzen	1.0
after	Harrapa	1.0
after	ondoren,	0.9524872144939923
after	aurrean,	0.8567691653281766
after	zaldien	0.7499997705282203
where	Basoa	1.0
where	horiek!	1.0
where	berriketan	1.0
where	non	0.9330977896171084
where	nora	0.8571428459525544
can	isatsean	1.0
can	Foster	0.9999999999294009
can	diezadake	0.9930186084000457
can	topatuko	0.6666662782661712
can	dezake,	0.6587764782238112
say	gehiena.	1.0
say	bazituzten,	1.0
say	esateko	1.0
say	diote,	0.666666026480442
say	inori	0.6575312373009587
nothing	biziz	1.0
nothing	tutik	0.999999999999434
nothing	izateko,	0.8571262219086622
nothing	nintzela;	0.6671248776705353
nothing	ezer	0.654457020565108
king	erregeak	0.9999999999992878
king	erregea	0.9999999999989415
king	Erregeak	0.5948500012415501
king	aldarrikatu	0.5
king	Erregea	0.4997521527722438
long	gerora	1.0
long	begiztatu	1.0
long	zebilelarik,	0.9999999999999998
long	luzea	0.9999999999996305
long	luzean.	0.9999999999990444
kind	ezen	1.0
kind	xamar:<para>—	1.0
kind	beharbada,	0.7478114640766297
kind	nahastu	0.7435806519717706
kind	atseginak	0.6666665406261612
more	muturrean,	1.0
more	gehiago	0.8999977530805549
more	ateratzea	0.6666123283555218
more	gehiagorik	0.666608522775542
more	begien	0.655568823250542
think	dolar.	1.0
think	ateratzen.	1.0
think	bururatzen	0.7999999653940868
think	pentsatuko	0.7142856393616198
think	pentsatzeak	0.66666666666607
me,	otoitz	1.0
me,	niri,	1.0
me,	lainorik	0.99999999999975
me,	balantzaka	0.999999999999507
me,	batean.	0.7154255415076063
before	antzeztuko	1.0
before	eskuzabala	1.0
before	lehen,	0.999999999999198
before	aurretik.	0.997709580054141
before	lehenago.	0.7499999994389409
him,	eskuan,	1.0
him,	iristeko	0.7499341477787722
him,	besarkatuko	0.6666666663118386
him,	urtebete	0.6666266480014804
him,	dantzan	0.571421676336611
every	kendu.	1.0
every	tolestatu	1.0
every	egunero	0.6666666428392684
every	denei,	0.6666111187711667
every	bakoitzean	0.6248928506046918
You	Arratoirik	0.9999999999997646
You	dudan,	0.9999999999873419
You	haiz	0.9998217023964632
You	dirudi,	0.6666665016677585
You	Gezurra!	0.6258242602418819
only	handiagoak	1.0
only	besterik	0.6826008290736436
only	zitzaizun	0.5156332925161936
only	gintuzten,	0.4999999924166887
only	Uda	0.4364010685294184
They	denak,	1.0
They	nauzula.	1.0
They	Izenik	0.999999999822715
They	errekatxoan	0.6665398816628058
They	Etxe	0.6627963026473606
says,	bezala—.	0.6666666588846673
says,	nuen—	0.6666666430043748
says,	nuen—,	0.590726972104523
says,	zuen—,	0.5371537192585152
says,	izena,	0.5001642336138395
us	ahala.	1.0
us	zigun,	0.9999999999998297
us	inprimatu	0.6665423124860363
us	zituela;	0.666284990025841
us	gintuzten	0.6483677926665096
duke	dukea	0.9999999999994887
duke	dukeak	0.99999999999704
duke	Dukea	0.7499702646486078
duke	Dukeari	0.5000232477705073
duke	dukeak:	0.49999999999975003
"""I"	Zuri	0.666666974808711
"""I"	koldar	0.666661869581793
"""I"	bezalakoak	0.5000000100674429
"""I"	Ezetz.	0.5
"""I"	koilarea,	0.49999999999895844
nigger	beltzari	0.8333356927309085
nigger	beltza	0.7691696791608422
nigger	beltzen	0.6725901646778404
nigger	eskaileraren	0.6666109938738313
nigger	beltz	0.592478289585763
our	gainak	1.0
our	geure	0.9999999999984641
our	leize-zulora	0.9999987450958816
our	gure	0.9697244512726688
our	genuelarik.	0.6666626924929272
look	saltoka	1.0
look	begiratuz	0.7500000207984853
look	zegoenik,	0.7496140819244234
look	begira...	0.7491434786357786
look	gertatutakoa,	0.6666666416694533
I'll	inola	0.9999999467259921
I'll	zaitut.	0.7497825543025609
I'll	dizut.	0.6701368557218556
I'll	Lothrop	0.6666655968152634
I'll	zaitut	0.5974387000021721
very	ondotik	0.7095449150369816
very	XVI.a	0.6666666666663144
very	hara	0.6666632740501118
very	atseginean,	0.6666608945706646
very	sonbreiru	0.6666426501845182
thing	horretaz...	0.999999999998201
thing	diren,	0.9842771780111029
thing	gauzarik	0.8749994510865806
thing	Aizkora	0.6666663942917594
thing	bete,	0.5000000272575845
did	Noiz	0.9966555392159949
did	sendoa	0.6666666350927026
did	errierta	0.666664965623803
did	izateko?	0.6643743808183343
did	hustu	0.500312793817595
reckon	Pentsatzen	0.7913301790233258
reckon	Uste	0.6078354567863226
reckon	uste	0.6029956212179122
reckon	zaik	0.4963954307299191
reckon	goseak	0.3333333333334019
three	hiru	0.9999999999996174
three	hirurok	0.9999963430481105
three	Hiru	0.6127678422640019
three	nahikoak;	0.49999999999991435
three	hirurak	0.4137483367250197
people	dituk.	1.0
people	jendeak	0.9999999999996624
people	jendea	0.9491685969642037
people	emateko.	0.6666666666447156
people	berokiak	0.5000120998626568
other	handiak.	1.0
other	zirelarik.	1.0
other	sukaldeko	0.799999991704975
other	hura.	0.6666666483226374
other	upel	0.6666641291839325
big	handi	0.9999999999994207
big	handia	0.8465313268217252
big	lekuetan,	0.6666666666665719
big	abiatzeko	0.6666630240177019
big	erdian,	0.5002332423546301
that's	malko	0.6828720652800637
that's	direla,	0.6663813186818075
that's	dagoen	0.6394384476851516
that's	hiltzeko	0.5714285714281817
that's	duena	0.5710655728830502
soon	betetzen	1.0
soon	laster	0.9103389194836587
soon	Laster	0.7499861930806359
soon	laster,	0.5999684335423688
soon	Berehalaxe	0.5636653626243188
always	beti	0.9999999999976777
always	Beti	0.9999999999593148
always	beti.	0.7357431105786256
always	beti;	0.6010492960592855
always	gora,	0.4831946442256949
such	borobila	1.0
such	horrelako	0.9999999568840824
such	semerik	0.6666616443799607
such	paperik	0.6666279732376958
such	guztiak,	0.5966200935367626
knowed	—banekien	1.0
knowed	bidez,	1.0
knowed	banekien	0.9999999999992203
knowed	Banekien	0.9999998073120939
knowed	banindu	0.6666666666665927
wanted	litzatekeela,	1.0
wanted	zenez	0.712777166494807
wanted	bestela.	0.6666656400544902
wanted	Arto	0.5001289734594598
wanted	Denak...	0.49999997306152927
which	baitzegoen,	1.0
which	gorri	1.0
which	hazteko	0.689960139013983
which	biltzeko	0.6666602434733843
which	genuelarik,	0.6658221298468056
here	denek.	1.0
here	Goseak;	1.0
here	diezu;	1.0
here	miatu	1.0
here	dezakezun	0.9999999999919369
looked	zirudien,	0.9999999999971967
looked	zirudien.	0.9999999999867837
looked	begiratu	0.6642978116344463
looked	zirudien.<para>Orduan	0.5020121689505253
looked	zitzaien.	0.5
there,	dotore,	1.0
there,	dudala,	1.0
there,	jaten	0.7890805897868851
there,	txabolan,	0.6666663954492635
there,	etxaldea	0.6664824429358664
I'd	juxtu-juxtu	1.0
I'd	nioke.	1.0
I'd	lehenengo.	1.0
I'd	batera;	0.666662602041132
I'd	nukeen	0.664347390764915
than	baino	0.7463360355647132
than	baino,	0.6666083976971982
than	Hamazazpitik	0.48776520589880595
than	baino.	0.42876467392739404
than	zaunka	0.4
time,	aditu	0.9999999943513083
time,	guztian,	0.8333333330978492
time,	guztian	0.777777396825971
time,	bata,	0.666666746817997
time,	sutan	0.6666652254488377
When	zumar	0.9999999999995005
When	nintzenean,	0.9090910319629324
When	adibidez.	0.6666827064133084
When	ginenean,	0.5525926445583729
When	bazkaltzen	0.5468116495889515
can't	esaterik	0.9954818695216747
can't	duela,	0.599999960222382
can't	zaik	0.503604569027018
can't	noski;	0.4999999999997767
can't	dudanez	0.49999866267303994
head	buru	0.9999999999997037
head	burua	0.7984771775204295
head	txanpon	0.5488864773493392
head	pentsakor	0.4999999999120831
head	bideratu	0.499999383036822
you,	handiz—,	0.932690481861443
you,	zu	0.5446684423714566
you,	dizut,	0.5347670371895517
you,	zaratarik	0.5034569422616704
you,	sudur	0.5000038990487639
keep	altxatu	0.6666664880167285
keep	mozkortzen	0.6663595368695342
keep	piztuta	0.5999998959550966
keep	Estalkia	0.5000001057803057
keep	nintzateke...,	0.4999999999995
hear	entzuten	0.7877568975678703
hear	oihuen	0.6665357817393956
hear	luzatzen	0.4999999995878537
hear	pasako	0.4956829176279633
hear	entzun?	0.4575794373761845
under	azpian	0.9999999999985727
under	azpitik	0.7107174064690784
under	azpian;	0.6
under	azpian,	0.5799871025333507
under	bazterreko	0.5713653937310673
out,	zituelarik,	0.6555477805995551
out,	eginez:	0.5714239609658109
out,	argimutil	0.5
out,	begirada	0.49999898540519894
out,	aterako.	0.49999853830062596
"""Why,"	Zergatik,	0.9999999999998608
"""Why,"	Gurean	0.955039248645394
"""Why,"	Baina,	0.798876057946972
"""Why,"	unean.	0.5000000000004902
"""Why,"	aulkian.	0.49999996071578046
up,	zien,	0.7499996294545919
up,	orraztu	0.6431036955490814
up,	egunsentia	0.5999999997851415
up,	lor	0.5086091205040084
up,	geniela	0.5007801267026033
begun	hasi	0.8339693143816258
begun	Herrian	0.3333333443426992
begun	lurrean.	0.33319548019724626
begun	Iztupa	0.2710121809246684
begun	Egunsentiaren	0.2709502253978493
much	ibiltzeko,	0.6666471695307767
much	niokeela	0.66587503304463
much	irudituko	0.5997703284130795
much	gertatutakoa	0.5997110268479519
much	txirikordatu	0.5000000000597155
heard	buruarentzat	1.0
heard	entzun	0.6009914182534191
heard	zituela,	0.5258745396927941
heard	entzun.	0.4460881530885486
heard	sumatu	0.4286269675926544
There	adibide	0.6666666475651701
There	Bazen	0.666525921031792
There	lurrean,	0.6
There	han,	0.5999816349574612
There	erakusten	0.555496909271325
run	burura.	1.0
